id,title,article,label
910,Miroslava Breach murder: Mexico jails man who ordered journalist's death,"image copyrightEPA

A man in Mexico has been given a 50-year prison sentence for ordering the killing of a prominent journalist.

Miroslava Breach, who covered drugs violence and corruption in the country, was one of 11 journalists murdered in 2017 in Mexico.

Prosecutors said the lengthy prison term for Juan Carlos Moreno set a precedent in cases involving crimes against free expression.

Some 90% of attacks on journalists in the country reportedly go unsolved.

A press rights group, Propuesta Cívica, urged the Mexican authorities to investigate such attacks.

Four journalists have been killed this year, according to journalism watchdog Reporters Without Borders, which describes Mexico as ""one of world's deadliest countries for the media"".

""Collusion between officials and organized crime poses a grave threat to journalists' safety and cripples the judicial system at all levels,"" it says.

Why was Miroslava Breach targeted?

The 54-year-old was shot eight times in her car outside her home in the city of Chihuahua on 23 March 2017. One of her children was in the vehicle but was not hurt.

Breach had reported on organised crime, drug-trafficking and corruption for a national newspaper, La Jornada, and a regional newspaper, Norte de Ciudad Juárez.

Her killers left a note saying: ""For being a loud-mouth.""

Prosecutors say she was murdered ""with premeditation"" after being sent intimidating messages meant to impinge on her freedom of expression, AFP news agency reports.

Moreno was convicted of being the ""intellectual author"" of Breach's murder.

According to the El Paso Times, Moreno was allegedly the ""jefe de pistoleros"" (leader of gunmen) - for Los Salazar, a faction of the Sinaloa drug cartel.

A guide to Mexico's most powerful drug cartels

The man suspected of the actual shooting, Ramon Zavala, was himself killed by unidentified assailants.

How will the journalist be remembered?

In 2018, the UN and AFP launched an award to honour journalists who risked their lives covering human rights abuses in Mexico.

The prize was created in tribute to Breach and another murdered journalist, Javier Valdez.

Javier Valdez, known for his award-winning coverage of the drug trade, was shot dead by unidentified attackers in Culiacán in the north-western state of Sinaloa, where he lived and worked, on 15 May 2017.",1
736,The Riga Regional Court sentenced Oderovs to five years and one month in prison,"The Riga Regional Court today sentenced Vladimirs Oderovs, a key defendant in a large-scale oil smuggling case, to five years and one month in prison, informs LETA.

Three other defendants in the case were also handed down prison sentences: Valerijs Vasiljevs, director at Magvejs Ltd., was sentenced to four years in prison, whereas Raivo Horsts and Arturs Balukevics were sentenced to three years in prison each. None of the four was arrested in the courtroom.

Another five defendants in the case – Vladimirs Karebo, Vadims Harunzijs, Vladimirs Cernovs, Vladislavs Jakubovskis and Viktors Pilutins – received suspended sentences, whereas Inna Macanovska was fully acquitted.

All ten defendants in were charged with smuggling, eight of them also with money laundering. Four defendants were also charged with document forgery.",1
353,New York charges Mallinckrodt with insurance fraud related to opioids,"NEW YORK, April 21 (Reuters) - New York has charged Mallinckrodt Plc with insurance fraud for misrepresenting the safety and efficacy of its opioid drugs, leading to medically unnecessary prescriptions.

Governor Andrew Cuomo said on Tuesday that the charges brought by the state’s Department of Financial Services are the first in that regulator’s probe into entities that contributed to the nationwide opioid crisis.",1
709,Ex-Yahoo CEO Scott Thompson And Seven Other Cases Of Resume Fraud,"From the Fiscal Times:

The latest victim to fall from grace due to resume fraud is Scott Thompson, who was named Yahoo’s chief executive in January. The former president of PayPal graduated from Stonehill College in Massachusetts with a degree in accounting – but he also claimed he had a degree in computer science. Turns out the college didn’t offer that degree until several years after Thompson claimed he earned his.
“Holding these credentials seem(ed) very plausible for someone with Thompson’s job history,” Melinda Blackman, a professor of psychology at California State University in Fullerton, said on CNN this morning, “and since he was a well known and successful executive, a background check was probably put on the backburner.”

After being exposed by a Yahoo shareholder, Daniel S. Loeb, however, Thompson apologized for the misrepresentation and has now stepped down. (He’s also reportedly told the board that he’s been diagnosed with thyroid cancer.) What’s clear is that he’s not the only high-profile business or government leader to have been caught fudging the details of personal credentials. Plenty of folks before him have gotten away with it. Click on our photo gallery of seven others who have “creatively enhanced” their resumes over the years – and then paid a dreadful price.",1
689,Marc Andreessen: Carl Icahn Killed An Entire Airline,"Newsletter

Your morning cheat sheet to get you caught up on what you need to know in tech. Sign up to 10 Things in Tech You Need to Know Today.",1
478,2 Chinese nationals charged in $100M cryptocurrency scheme,"WASHINGTON (AP) — Two Chinese nationals were charged Monday with laundering over $100 million in cryptocurrency that had been stolen by North Korean hackers, U.S. prosecutors said.

Tian Yinyin and Li Jiadong were charged in an indictment unsealed in Washington with money laundering conspiracy and operating an unlicensed money transmitting business.

Prosecutors allege the North Korean hackers gained access to a virtual currency exchange in 2018 and stole nearly $250 million worth of virtual currency before laundering the cryptocurrency through several transactions. The hackers used doctored photographs and fake identification to avoid scrutiny and used the stolen money to pay for tools used in other North Korean hacking campaigns, the Justice Department said.

Authorities charge that between December 2017 and April 2019, Yinyin and Jiadong were responsible for laundering over $100 million in cryptocurrency. They also allege the two did business in the U.S. and failed to register with the Treasury Department, as required by law.

The U.S. also alleges that North Korean co-conspirators are “tied to the theft of approximately $48.5 million worth of virtual currency from a South Korea-based virtual currency exchange in November 2019.” Prosecutors said those hackers laundered the stolen money through hundreds of automated transactions.

“The hacking of virtual currency exchanges and related money laundering for the benefit of North Korean actors poses a grave threat to the security and integrity of the global financial system,” said Timothy Shea, the U.S. attorney in the nation’s capital.

In addition to the indictment, prosecutors also filed a civil forfeiture complaint to recover the stolen funds, which names 113 virtual currency accounts and addresses that they say were used by Yinyin and Jiadong and their alleged co-conspirators. Authorities say a portion of the stolen money has already been recovered.",1
863,"Former minister falls on hard times, dragged to court over debt","Originally by Daily News

Former minister in the then vice president Joice Mujuru’s office, Flora Buka has been dragged to the High Court after failing to pay $87 000 owed to Paperhole Investments (Private) Limited.

According to court papers, Buka signed an acknowledgement of debt, which has become the basis for the court application.

“Plaintiff’s claim against the defendant (Buka) is based on a liquid document in the form of an acknowledgement of debt duly executed by and between the defendant and plaintiff on the 14th of September 2016.

“In terms of the acknowledgment of debt, the defendant acknowledged its indebtedness to the plaintiff in the sum of $87 267,01, which amount was to be repaid in full on or before the 31st of December 2016,” the court heard.

The origins of the debt were not stated in the court papers, except a copy of the acknowledgement of debt and reference to the same document.

According to the acknowledgement of debt document, in the event of a default in payment, interest would continue to be levied at the computed rate of one percent per month, calculated from September 14, 2016.

“The defendant has failed to tender payment as agreed or at all, towards liquidating the sums owed and is therefore in breach of the acknowledgment of debt.

“Despite demand, the defendant has failed, refused and/or neglected to pay the amount claimed despite being liable to do so,” the court was told.

The matter, which has been brought for a provisional sentence will be heard today before High Court judge Jester Charewa.

In terms of the acknowledgment of debt document, there was not going to be any variation of the agreement unless reduced to writing and signed by the debtor and creditor.

“In the event of the debtor failing to pay any amount as and when it becomes due hereunder, then the creditor shall have the right without notice to claim and recover the whole of the capital sum and interest, or the balance thereof the outstanding, together with costs and collection charges and to institute legal proceedings against the debtor.

“The debtor shall be liable for the legal costs of such action on the scale of attorney and client,” part of the acknowledgment of debt reads.

Buka has no yet respondent to the application.",1
741,Trumpworld’s Corruption Is as Globalized as the Ultra-Rich the President Mingles With,"Elliott Broidy, the vice chairman for the 2016 Trump campaign’s joint fundraising committee with the Republican Party that raised over $108 million, is expected to plead guilty to violating foreign lobbying law, joining other prominent members of President Donald Trump’s inner circle, including, most infamously, Michael Flynn, Paul Manafort, and Rick Gates. Broidy’s indictment emerged from a multibillion-dollar case of global fraud that has garnered remarkably little public attention—but that is deeply revealing about the nature of international corruption in the Trump era.

Broidy’s fall was an unexpected consequence of the unraveling of the 1Malaysia Development Berhad (1MDB), a Malaysian state fund ostensibly set up to promote development through foreign investment but whose masterminds used it to leverage loans of $4.5 billion on the global financial markets, which they then siphoned off. Malaysian Prime Minister Najib Razak, its chairman, has been arrested, as have his close associates. Goldman Sachs, which brokered these loans and whose involvement then-Attorney General Jeff Sessions dubbed “kleptocracy at its worst,” has reached a $3.9 billion settlement with the Malaysian government, though it remains under the shadow of U.S. legal penalties. Broidy’s own relatively modest role in the scandal was a result of his alleged lobbying to influence the U.S. Justice Department’s investigation into 1MDB on behalf of Jho Low, the accused mastermind of the fraud. This included an unsuccessful attempt to arrange a golf game between Trump and Najib in 2017. (Malaysia didn’t just target Republicans. In 2014, Najib came under fire for engaging in what he called “golf diplomacy” with President Barack Obama while his country reeled from some of its worst flooding in years.)

In a week of political whiplash, with its own astonishing revelations about Trump’s taxes and his collapsing health, this story is unlikely to garner notice. But ignoring Broidy’s connections to international corruption and to Trump’s world would be repeating old mistakes.

In 2016, when 11.5 million documents from the world’s fourth largest offshore provider, Mossack Fonseca, were leaked, the web of global corruption implicated at least 140 politicians from more than 50 countries, as well as celebrities like Simon Cowell, Jackie Chan, Lionel Messi, and Amitabh Bachchan. The list was impressively inclusive, with the rich of every color, creed, and nation well represented in the tranche of documents that came to be known as the Panama Papers. Yet the ensuing fallout focused on the offshore nature of these tax havens, and politicians vowed to protect domestic interests by preventing the fugitive escape of capital from national coffers. Meanwhile, a wave of nationalist politicians tapped into an inchoate anger at a globalized world, whose promised riches had turned out to be fool’s gold for too many. A retrenchment at home, through nationalism, was cast as a ritual purification of the excesses and corruptions of globalization. Trump promised to “drain the swamp” and India’s Narendra Modi to bring home the black money stashed away abroad. The weaponization of anti-corruption by nationalist leaders was more than mere rhetoric: Jair Bolsonaro arguably came to power in Brazil through the targeted prosecution of rival left-wing politicians as part of Operation Car Wash.

Four years later, nationalist politicians have overseen the unbridled growth of corruption under their watch. Far from repatriating black money, India is currently fighting a desultory battle to extradite two businessmen—Vijay Mallya and Nirav Modi—who alone have defrauded Indian banks of nearly $3 billion under Prime Minister Modi’s watch. (More telling, the ruling Bharatiya Janata Party has grown to become the richest by far among Indian political parties, mostly funded through unidentifiable donors.) Bolsonaro has triumphantly announced the end of Operation Car Wash, “because the government has no more corruption,” despite pending criminal investigations of his immediate family and close associates for graft. The breathtakingly brazen move follows revelations of Operation Car Wash’s politically motivated prosecutions, allowing Bolsonaro to lay the groundwork to scapegoat his former ally and justice minister, Sérgio Moro, after he resisted Bolsonaro’s blatant attempts to undermine the legal system to protect his inner circle. And the revolving door between the Trump political world and prison has now become a banality.

It’s in this light that Trump’s own financial situation, as revealed through his taxes, must be read. Trump’s wealth comes not through successful entrepreneurship but by exploiting the tax and credit systems—and through access to the interconnected world of the global elite. The New York Times deemed the tax code’s provision allowing business owners to carry forward leftover losses to reduce taxes in future years “the background music to Mr. Trump’s life.” Even the few tripwires for the rich in the tax code can clearly be easily sidestepped.

Ultimately, what allowed the longevity of this shell game was endless access to global finance, facilitated by class connections rather than competence. The Trump family lives, lavishly and with all the accoutrements of celebrity, on credit. Trump’s personal debts, most of which are due in the next few years, totals at least $421 million. Despite a proven track record of mismanaging businesses, which brought him to the brink of bankruptcy before The Apprentice threw him a lifeline (ironically, by playing a successful businessman), banks have lined up to loan him nearly half a billion dollars. He secured these loans in a way that’s familiar from the international circuit of corrupt businessmen, from Mallya to Low—not through proven competence but through massaging personal connections and cultivating the mystique of celebrity.

In an article on Low published before the 1MDB scandal exploded, the Times presented a two-faced portrait of a cosmopolitan jetsetter, indiscriminately buying Jean-Michel Basquiat’s paintings and penthouses, hobnobbing with Paris Hilton and rap stars, and a shady, faintly disreputable broker who leveraged boarding school and university contacts with scions of various ruling families into a global business. Low himself explained his modus operandi as an investor as not merely about “managing their money well” but rather providing a kind of “concierge service” for the rich and powerful to facilitate their access to the lifestyle they feel entitled to. Tabloid photographs of Mallya with Bollywood stars not only cemented his reputation as the “King of Good Times”—it helped him acquire a nomination to the upper house of the Indian Parliament and eventually to secure the nearly $1 billion loan with which he absconded. The Mallyas and Lows and Trumps of the world offer as collateral little more than their celebrity to secure unlimited access to global lines of credit.

The strong-arm leaders Trump assiduously cultivates, from India’s Modi to the Philippines’s Rodrigo Duterte and Turkey’s Recep Tayyip Erdogan, all head countries that house his most lucrative overseas businesses—and they know it. Not only do these countries extract more in tax revenue from Trump than the United States itself, but their leaders have cannily used his business entanglements to diplomatic advantage. Duterte chose the businessman behind the Trump Tower in Manila as his envoy, while Erdogan’s delegations and Turkish state businesses patronize Trump establishments in the United States selectively as a reward for U.S. diplomatic compromise with Turkey.

Among those nursing a hangover from the Cold War, these entanglements provoke predictable anxiety. One genre of responses to the report on his taxes was to revive the idea of Trump as Russia’s Manchurian candidate. (Or is it China’s Rasputin?) This perspective frames the Trump presidency as a matryoshka of power, in which some foreign adversary uses Trump as a useful idiot as he himself helms his own army of useful idiots, convinced he will make America great again despite all contrary evidence. Yet this blinkered national security view misses the point.

The meticulous and prosaic reconstruction of Trump’s finances from his tax returns allowed the public to peek behind the wizard’s curtain of lies and manipulation. In that moment of clarity, what we saw was a global elite, undifferentiated by ideology or creed or nation, that mingles in country clubs and bottle-service VIP rooms, whose children attend the same boarding schools and Ivy League universities and eventually marry each other, for whom social capital is capital.

The seemingly incongruous image of Dennis Rodman sitting beside a cherubic and murderous Kim Jong Un in Pyongyang becomes far more comprehensible if seen next to images of Low carting Busta Rhymes around George Town, Malaysia, or Kanye West standing beside President-elect Trump in Trump Tower in New York. Trump’s career is ultimately a product of this interconnected and profoundly corrupt world, in which celebrity, wealth, and power are interchangeable currency and which makes a mockery of the rule of law and of democracy.",1
457,Ex-Minneapolis police officer Derek Chauvin charged with murder in George Floyd case,"The former Minneapolis police officer shown on video putting his knee on George Floyd's neck for more than 8 1/2 minutes — as he pleaded for air and his mother — was arrested Friday and charged with murder, authorities said.

Derek Chauvin, who was fired on Tuesday along with the three other officers involved in the arrest of Floyd, was taken into custody Friday and faces charges of third-degree murder and manslaughter, Hennepin County Attorney Mike Freeman announced.

Passers-by took video of Floyd pleading ""I can't breathe,"" as Chauvin, who is white, kneeled on Floyd's neck for exactly 8 minutes and 45 seconds on Monday night, according to state charging documents, citing footage from officers' body cameras.

That deadly time span allegedly included 2 minutes and 53 seconds after Floyd passed out. Chauvin should have known ""that this type of restraint with a subject in a prone position is inherently dangerous,"" according to the complaint.

""Derek Michael Chauvin caused the death of George Floyd by his culpable negligence, creating an unreasonable risk and taking a chance of causing death or great bodily harm to George Floyd,"" the complaint said.

Floyd had been handcuffed for allegedly passing a phony $20 bill at the corner store. He refused to get into a squad car and was ""intentionally falling down,"" saying he was claustrophobic and struggling to breathe, according to the complaint.

""While standing outside the car, Mr. Floyd began saying and repeating that he could not breathe,"" the document said.

When the cuffed Floyd was eventually put facedown on the pavement, the ""defendant placed his left knee in the area of Mr. Floyd’s head and neck,"" according to prosecutors.

""Mr. Floyd said, 'I can’t breathe' multiple times and repeatedly said, 'Mama' and 'please,' as well.""

One of Chauvin's colleagues suggested rolling Floyd on to his side but Chauvin allegedly said,"" No, staying put where we got him.”

When Floyd stopped moving, Officer J. Alexander Kueng ""checked Mr. Floyd’s right wrist for a pulse and said, 'I couldn’t find one.' None of the officers moved from their positions,"" the complaint said.

The medical examiner found no evidence that Floyd died from traumatic asphyxia or strangulation, the complaint said.

Instead, Floyd had coronary artery and hypertensive heart disease and, “the combined effects of Mr. Floyd being restrained by the police, his underlying health conditions and any potential intoxicants in his system likely contributed to his death,"" according to the complaint.

Freeman said he anticipated more charges to come, possibly against some of the other three officers.

“The investigation is ongoing,"" Freeman said, ""We felt it was appropriate to focus on the most dangerous perpetrator. This case has moved with extraordinary speed.”

Just 24 hours earlier, Freeman had said the case still needed more investigation.

But by Friday, Freeman said enough evidence had been gathered.

""All of that has come together and we felt, in our professional judgement, it was time to charge,"" Freeman told reporters.

The Minnesota Bureau of Criminal Apprehension and the FBI are both investigating Floyd’s death. The state bureau arrested Chauvin at 11:44 a.m. in Minneapolis, the state agency said.

A conviction for third-degree murder could land an offender in prison for up to 25 years.

Third-degree murder means an offender did not intend to kill, but that someone died “by perpetrating an act eminently dangerous to others and evincing a depraved mind, without regard for human life.”

Floyd's family, represented by civil rights attorney Benjamin Crump, welcomed the arrest but said the officer should be facing a first-degree murder charge.

Under Minnesota statutes, first-degree murder is defined as a slaying that includes ""premeditation and with intent to effect the death of the person or of another."" Second-degree murder is often applied to drive-by shootings or other killings while the offender is ""intentionally inflicting or attempting to inflict bodily harm upon the victim.""

""The arrest of former Minneapolis police officer Derek Chauvin for the brutal killing of George Floyd is a welcome but overdue step on the road to justice. We expected a first-degree murder charge,"" according to a family statement from Crump's office.

""And we want to see the other officers arrested. We call on authorities to revise the charges to reflect the true culpability of this officer.""

The man who killed George Floyd has been charged with murder. This an essential first step on a much longer road toward justice and healing our city.

— Mayor Jacob Frey (@MayorFrey) May 29, 2020

Freeman noted that these charges mirrored the same criminal complaint filed against former Minneapolis police officer Mohamed Noor, in another high-profile local case involving excessive force.

Noor was convicted of third-degree murder for the July 15, 2017, slaying of Justine Ruszczyk Damond, a dual citizen of the United States and Australia.

Freeman said the prosecution of police officers, who act while on duty, are particularly difficult cases.

“This is by far the fastest we’ve ever charged a police officer,"" Freeman said. ""Normally these cases can take nine months to a year.”

Minneapolis Mayor Jacob Frey welcomed the former police officer's arrest.

""The man who killed George Floyd has been charged with murder,"" Frey sad in a statement. ""This an essential first step on a much longer road toward justice and healing our city.""

Protests rock the Twin Cities amid calls for Chauvin to be charged

Chauvin's arrest comes after three days of protests in the Twin Cities, with the unrest in some areas erupting into violence.

Minneapolis Mayor Jacob Frey had called this week for charges to be filed swiftly against the officer who pinned Floyd under his knee. ""Why is the man who killed George Floyd not in jail?"" Frey asked. ""If you had done it or I had done it, we would be behind bars right now.”

In the video, Floyd can be heard saying while he is pinned down, ""Please, please, please, I can't breathe.""

Onlookers urged the officer to get off him.

""You're stopping his breathing right now, you think that's cool?"" a man says. ""His nose is bleeding. Look at his nose!"" says a woman.

After several minutes, Floyd went silent.

More people began to intervene and called one of the officers at the scene to check for a pulse. Chauvin remained on Floyd's neck, even as he was apparently unresponsive, before paramedics arrived and Floyd is placed on a stretcher.

Medics worked on an unresponsive Floyd in an ambulance, but could not find a pulse after several checks and administering at least one shock to him, according to a report from the Minneapolis Fire Department.

Security footage obtained by NBC from a nearby restaurant showed some of the events leading up to Floyd's arrest. The video captures two officers arriving at the scene around 8 p.m., removing Floyd from a car parked on the street, handcuffing and questioning him before eventually walking him across the street as another police car arrives.

Piecing together the moments before Floyd’s death

May 29, 202003:09

Chauvin had been the subject of prior complaints

Chauvin, a 19-year department veteran, was the subject of over a dozen prior police conduct complaints unrelated to Floyd that resulted in no disciplinary action and one that led to a ""letter of reprimand"" during his career. A longtime police training expert for the state of Minnesota told NBC News that a dozen complaints over a two-decade career would appear ""a little bit higher than normal.”

The Police Officers Federation of Minneapolis said in a statement the day of the officers’ termination that it was not the time to rush to judgment and that the officers were fully cooperating with the investigation.

""We must review all video. We must wait for the medical examiner's report,"" the statement said. ""Officers' actions and training protocol will be carefully examined after the officers have provided their statements.""

Attempts to reach the officers and their attorneys have been unsuccessful.

Floyd’s death and protests around the country in addition to the Twin Cities.",1
930,Mexico: Ex-President Enrique Peña Nieto accused of corruption and bribery,"image copyrightAFP

Prosecutors in Mexico have opened a corruption investigation against former President Enrique Peña Nieto.

It comes after Emilio Lozoya, the ex-head of the state energy firm, accused Mr Peña Nieto of taking millions of dollars in bribes and bribing MPs.

Mr Lozoya was extradited from Spain last month to stand trial on corruption charges linked to Brazil's construction giant Odebrecht.

Mr Peña Nieto, who was in office in 2012-18, has so far made no comments.

El Chapo 'paid $100m bribe to former Mexican president Peña Nieto'
Brazil's Odebrecht corruption scandal explained

Last year, a witness testifying at a US trial of Mexico's drug cartel kingpin Joaquín ""El Chapo"" Guzmán said Mr Peña Nieto had accepted a $100m (£77m) bribe from the mobster.

The ex-president also made no comments on that allegation, but he has previously rejected allegations of corruption.

What did Emilio Lozoya say?

Mr Lozoya was a former top official during Mr Peña Nieto's 2012 campaign, and head of the state-owned oil giant Pemex from 2012 to 2016.

Mr Lozoya said Mr Peña Nieto and former Finance Minister Luis Videgaray had ordered him to funnel more than $4m in bribes from Odebrecht into the 2012 presidential election campaign.

In a second allegation, Mr Lozoya said that once in power Mr Peña Nieto and Mr Videgaray used a similar amount to bribe lawmakers to ensure the passage of a crucial energy reform bill through parliament.

image copyrightReuters

Mr Lozoya said he could bring in four witnesses, as well as video and other documents to back up his accusations.

Mr Lozoya was one of the most powerful figures in Mexico when he was the president's adviser.

Neither Mr Peña Nieto nor Mr Videgaray have commented on the specific allegations against them. They have not been charged with anything.

However, Mexican Attorney General Alejandro Gertz considered the testimony important enough to have launched an investigation into the matter.

In the past, no former president in Mexico has gone to jail despite successive governments being tainted by widespread corruption, the BBC's Mexico correspondent Will Grant says.

Incumbent President Andrés Manuel López Obrador had earlier said he was not in favour of bringing charges against his predecessor - but would defer to any decision reached by the attorney general.",1
