id,title,article,label
931,Caputo concealed Cayman Island offshore firms from Argentine authorities,"By Sandra Crucianelli, Emilia Delfino y From Buenos Aires Times

When Luis Caputo became Finance secretary in 2015, he failed to declare in affidavits lodged with the Anti-Corruption Office (OA) that he had shares in two companies, and that he owned an investment fund management firm based in Miami.

When Finance Minister Luis Caputo became a public servant in 2015, he failed to declare information about his stake in offshore companies that manage hundreds of millions of dollars in tax havens.

The information came to light through documents obtained from the Securities and Exchange Commission (SEC) by Perfil and the group of local journalists who compose the so-called Argentine “Paradise Papers” team.

From August 2009 to July 2015, Caputo was the major shareholder of the Princess International Group based in the Cayman Islands. He held more than 75 percent of the company’s shares.

However, he failed to include this information in legally-required affidavits for the 2014 financial year, which were presented to Argentina’s Anti-Corruption Office (OA) when he became a public servant in December 2015. He also withheld information in 2016 regarding the 2015 financial year. The omission of this kind of information is a crime in Argentina and is punishable with up to two years in prison.

Caputo’s role in the Princess International Group is telling and reasserts how tax havens facilitate the concealment of goods, information and money. By means of his shares in the company, the minister was also the owner of between 50 and 74 percent of another offshore firm, Affinis Partners II, also based in the Cayman Islands, and the owner of Noctua, an investment fund management firm based in Delaware and Miami. The corporate structure of Noctua functioned like a Mamushka doll: a firm that owns another firm that manages another firm.

Aside from concealing information from Argentine authorities, Caputo also denied this information when consulted by the Argentine Paradise Papers team in November last year, following the publication of an investigation by the International Consortium of Investigative Journalist (ICIJ) and the German newspaper Süddeutsche Zeitung. Caputo was consulted again last Friday but continued to deny what Noctua had reported in documents lodged with the United States government.

The shares held by Caputo in these offshore firms again exposes a possible conflict of interest for the minister.

Noctua administers high-risk investment funds in the Cayman Islands, where financial obscurantism reigns. Six months before joining President Mauricio Macri’s Cabinet in December 2015, Caputo had played a key role as a shareholder and manager of these secret investments, which included defaulted Argentine sovereign bonds. Later, in 2016, he was in charge of negotiations with the so-called “vulture funds” that were demanding payment on these defaulted sovereign bonds.

Caputo is also currently Argentina’s representative before the G20, a group of countries whose aims following the Panama Papers and Paradise Papers scandals include reducing the operational capability of tax havens and bringing transparency to the international financial system.

MONEY

In July 2015, when Caputo was a shareholder, Noctua managed investments totalling US $251,296,483, according to documents the same fund management firm lodged with US authorities. The company had between 11 and 25 employees. Its main investment funds were – and are – Alto Global Fund and Argentina Fund, both based in the Cayman Islands.

The majority of the firm’s clients are not from the United States but neither their identities nor nationalities are known. Noctua defines them as “high net worth individuals.” The company also manages, to a lesser extent, money from “pooled investment vehicles”, from “corporations and other businesses” and “trusts.”

Asked by the Argentine Paradise Papers team, the minister again denied his role in the firm: “I was never an owner or a shareholder of Noctua or of Princess, rather I was an adviser, administrator, fiduciary and/or manager. For this reason, I was not required to declare this neither to the AFIP (tax office) nor to the OA, as I have said before.

“Let me reiterate that since December 2015 when I became a public servant I ceased to provide any professional services to said companies,” he added.

In November, the ICIJ investigation had revealed that Caputo was an administrator of Noctua’s investment funds in the Caymans. Now, the documents obtained via a request of information lodged with the SEC reveal much more. Caputo was also the owner of a company that administered secret investments. And he did not declare this to Argentine authorities.

The minister said in November that Noctua managed money from “friends and family” – suggesting its clients could be Argentines – and denied being an owner of Noctua. “I was just an administrator” that advised on investment funds and derived potential clients. “I had no role as a shareholder as far as I am aware. However this is not important because the company, which is not worth anything, is a fund whose worth depends on the portfolio that it is managing,” he said.

PARTNERS

Noctua has had a public face since it was founded in 2009: Martin Guyot, an Argentine who lives and works in Miami, Florida. He is responsible for lodging documents before the SEC. When buying and selling bonds that are traded on the US stock exchange, a Cayman Island fund manager must declare before the SEC what type of investment funds it is managing.

Guyot has been a partner of Caputo’s. The owner of Noctua, Affinis Partners II, had at least two shareholders between 2009 and 2015: Guyot and Princess International Group (Caputo’s offshore firm). What is more, Caputo and Guyot had in their names at least five percent or less of shares in Noctua.

The share structure changed in 2016. In documents lodged with the SEC that year, Caputo no longer appeared as a participant in the companies and control rested in the hands of Guyot, who appeared as an Affinis shareholder.

With no shares in Noctua, Caputo began his role as Finance secretary and negotiated the value of defaulted sovereign debt bonds with holdouts.

In Argentina’s federal courts, two cases have kept a low profile but should deepen the investigation into the connections between Caputo and Cayman Island-based investment funds.

THE INVESTIGATION

The investigation into Minister Caputo and his connections with tax havens began with a set of data from Excel documents created by the law firm Appleby, the main target of the Paradise Paper leaks. The documents, dated 2010 and 2011, contained information about Alto Global Fund, an investment fund based in the Cayman Islands. Caputo appeared as a “manager” of the fund. The administrator of the fund is Noctua, which also manages Argentina Fund, another investment fund that Caputo controlled.

The Argentine ICIJ team found other documents that broadened the investigation. These documents about Noctua were found on a sub-website of the SEC. One of these was the ADV document which requires detailed information about companies and funds registered in the United States.

This first batch of documents from the SEC was dated 2016. But these papers did not mention Caputo. The digital trail did not allow the ICIJ team to obtain documents prior to that date. Logic indicates that the SEC could have more documents on Noctua given that the firm has operated since 2009.

At the end of November, the Argentine team lodged a request for freedom of information. This tool for obtaining public information is available to any person, US or foreign.

The documents reveal Caputo was not only a manager or administrator of investment funds in the Caymans but also the owner of two offshore companies in that jurisdiction through which he possessed the majority stake in Noctua.

IMAGE: Shares that were held by Luis Caputo in these offshore firms again exposes a possible conflict of interest for the minister. Foto:PERFIL/JUAN OBREGON",1
644,California Man Pleads Guilty in $6 Million Art Fraud Case,"A California man pleaded guilty in federal court in Florida to charges that he tried to sell more than $6 million in counterfeit art, which he falsely claimed was created by the likes of Andy Warhol and Jean-Michel Basquiat, prosecutors said this week.

The man, Philip Righter, 43, forged documentation to support his claims of authenticity for fake paintings, and used the artwork as collateral for loans on which he later defaulted, the U.S. attorney’s office in the Central District of California and prosecutors in Florida said.

He also reported $2.6 million worth of art had been stolen, and falsely claimed to have donated art to a charity, leading to more than $100,000 in tax refunds, the California office said.

Mr. Righter was indicted last year in Florida on counts of wire fraud, mail fraud and aggravated identity theft in efforts to sell forged works by Basquiat and Keith Haring, as well as on other charges. He pleaded guilty on March 12 to one count of mail fraud and one count of aggravated identity theft in District Court for the Southern District in Florida, a statement from the U.S. attorney’s office there said.",1
881,Couple jailed for laundering £50m,"A couple who ran a diamond trading business have been jailed for laundering about £50m for organised crime gangs in less than two years.

Danny Koort and Jeanette Rosen ran a legitimate diamond-dealing business but used it as cover to launder the money. The pair used code names such as Fiat, Honda, Champagne, Cristal and Caviar to refer to customers in detailed diaries of their deals. Entries for deals from January 2013 to November 2014 suggest they may have laundered up to £53m.

Dutch national Koort, 52, and Rosen, 48, both from East Finchley, north London, were jailed for 11 and 10 years respectively at the Old Bailey following an investigation by the National Crime Agency (NCA) and the City of London police.

An accomplice, Andrew Russell, 54, of Ongar in Essex, was also convicted of money laundering and jailed for four years, the NCA said.

Rosen, acting on Koort’s behalf, would take part in street exchanges with couriers to transfer massive sums of cash.

The gang was snared when officers arrested Russell in July 2014 with almost £200,000 in cash in a holdall in his car. He had been under surveillance at a meeting at an Essex hotel where he collected a large bag before going to an Argos shop, buying a holdall and filling it with cash.

Later that day, officers photographed Russell and Rosen meeting in a street, though he did not hand her the money.

She was arrested on 28 November that year on a street in central London when police caught her carrying a bag that contained almost £170,000.

Officers searching her office discovered another €235,000 (£211,000) and around £17,000 in cash, while 10 pay-as-you-go mobile phones were found in her car, nine with code names written on them.

At their home a piece of paper headed “my big friend” had calculations for amounts in sterling and euro, with an outstanding amount of £60,100. There was also a bag of counterfeit notes.

NCA investigator Tony Luhman said: “Koort and Rosen had enormous sums of money going through their books and were clearly doing a lot of business with many organised crime groups.

“Their conviction removes a money laundering facility on which numerous other criminals have depended, and now makes life harder for crooks looking to clean their dirty cash.”

DC Mark Edwards said: “Money launderers are integral to organised crime. Stopping operations like Koort and Rosen’s, where funds were laundered on an industrial scale, inflicts massive damage on serious organised gangs.”",1
841,John Gilligan charged with money laundering offences,"image copyrightRTÉ

A Dublin man has been charged with money laundering offences.

The National Crime Agency said John Gilligan, 66, was arrested on Thursday evening by Border Force officers while attempting to board a flight to Spain at Belfast International Airport.

Officers recovered about 23,000 euros (£20,761) in currency at the scene, it said.

Mr Gilligan appeared at Coleraine Magistrates' Court on Friday and was remanded in custody until 4 September.

He is expected to appear before Antrim Magistrates' Court on that date.",1
31,Grace Mugabe faces arrest in Mary Chiwenga Style as shady deals emerge,"Zimbabwe News

Grace Mugabe faces arrest in Mary Chiwenga Style as shady deals emerge. This follows after an audit report into Harare land sales by the commission of Inquiry led by Justice Tendai Uchena that traced land transfers in urban areas since 2005. The others are being accused of selling cooperative stands without authority from the Registrar of Cooperatives, malicious damage to property, as well as subdividing land reserved for recreational activities and schools.

Former First Lady Grace Mugabe, former Cabinet minister Ignatius Chombo and at least 132 people, are facing arrest for allegedly selling State land, corruptly allocating themselves stands, fraud, abuse of cooperative funds and criminal abuse of office.

Other political heavyweights in the crossfire include ex-Local Government permanent secretary Engineer George Mlilo, ex-Cabinet minister Ms Nyasha Chikwinya, businessman Dr Philip Chiyangwa, former Harare South legislator Mr Shadreck Mashayamombe and Mr Nhamo Tutisani.

Zimbabwe Anti-Corruption Commission (ZACC) boss Justice Loice Matanda-Moyo yesterday confirmed the latest developments and said investigations will be starting soon.

“Yes, we were given a copy of the land audit report by the Commission and our general manager (investigations) is liaising with the police so that we know who is doing what to avoid stepping on each other’s toes when investigating.

“We hope investigations will start on Monday after we have agreed on the cases that ZACC and the police will be investigating,” she said.

Grace Mugabe is accused of grabbing stands at Carrick Creach Farm in Harare and transferring ownership into names of her relatives without payment. Some stands at the farm were allegedly allocated to people who were later pushed out by Grace Mugabe, according to the report.

Chombo, according to the report, should also be investigated for allocating himself vast tracts of land on the same farm allegedly registering several stands under three companies without paying. Chombo is also under spotlight for allegedly corruptly facilitating Grace Mugabe’s land grab.

Source – iHarare

he last Whatsapp message Tuku sent his daughter Selmor before he died. Selmor, Daughter to the late music maestro yesterday shared on Facebook the last Whatsapp chat she had with her father 4 days before he died.

In the message, The late Tuku reassured his daughter that he was recovering and looking forward to getting his voice back. The 23rd of January this year marks the anniversary of the death of one of the country’s greatest musicians Oliver Mtukudzi. Below is the chat… continue reading.",1
148,Steppe to Soho: How Millions Linked to Kazakhstan Mega-Fraud Case Ended up in Trump Property,"For years, journalists — and reportedly even federal investigators — have pored over U.S. President Donald Trump’s business deals for signs that criminals and their dirty money may have entered his orbit.

The Trump SoHo tower in New York has been one of Trump’s most scrutinized developments. Among other controversies, it has been alleged in court that three condominiums in the building were purchased using funds linked to a massive fraud case in the former Soviet republic of Kazakhstan.

Now, a new investigation by the Organized Crime and Corruption Reporting Project (OCCRP) and the Dutch television program Zembla sheds new light on the case.

Using documents never before made public, it reveals exactly how the three million dollars used to purchase the condos found their way to New York. It also appears to support allegations raised in court that the money may be of criminal origin.

Over US$ 30 million from the same tainted source was used to finance other investments in the United States with the help of Felix Sater, a convicted financial fraudster and one-time Trump advisor. Sater’s former company, Bayrock Group, partnered with Trump to build the troubled Trump SoHo.

The documents and interviews provide a detailed account of the money’s winding global trail — via offshore shell companies and a bank linked to terrorism financing — into the United States.

Its origin can be traced to a single stash of roughly $440 million connected to a notorious fraud case involving Kazakhstani billionaire Mukhtar Ablyazov. Last year, the fugitive banker was sentenced in absentia to 20 years in prison by a Kazakh court on charges that included embezzling billions of dollars from the country’s BTA Bank, which he formerly headed.

If the money is indeed Ablyazov’s, the real estate investments could put those involved, including Sater, in legal jeopardy.

Although not conclusive, the complex offshore trail used to move the money shows “classic red flags for money laundering,” said Richard K. Gordon, the head of the anti-money laundering graduate program at Case Western Reserve University Law School in Cleveland, Ohio.

“If the ultimate source of the money was criminal proceeds, then that makes it a money laundering case,” Gordon said.

That raises a risk, albeit small, of legal trouble for Sater and others linked to the deals, Gordon said. Although the legal bar for prosecution is high, a case could be made against anyone who knowingly conspired to launder the money, or had it end up in their accounts.

Family Ties

The latest revelations appear to prove accusations against Ablyazov and other wealthy Kazakhstanis in two drawn-out civil court cases in New York and California.

The cases — brought by Kazakhstan’s biggest city, Almaty, and BTA Bank — allege that Ablyazov and his relative by marriage, former Almaty mayor Viktor Khrapunov, made investments in real estate and businesses in the United States using stolen money.

Khrapunov, whose stepson, Ilyas, is married to Ablyazov’s daughter, lives in exile. He and his family stand accused of stealing approximately $300 million through corrupt land deals during his time as mayor.

Ilyas and his sister, Elvira Kudryashova, are also defendants in the case.

Lawyers for the accused have denied that the money came from illicit sources, arguing that the financing for the investments had come from another relative by marriage.

Documents filed in court show that, between 2012 and 2014, Ilyas and Elvira were helped with their U.S. investments by Felix Sater, the former Trump advisor, and another former Trump Organization employee, Daniel Ridloff.

The investments include the $1.2 million purchase of a former facility for the mentally disabled in Syracuse, New York, and the purchase of shares in a health kiosk company.

The largest investment facilitated by the two men was the 2013 purchase, for roughly $30 million, of the debt on the Tri-County mall in the suburbs of Cincinnati. They sold their interest in the property for $45 million three months later.

The relationship with the Kazakhstanis appears to have been very profitable for at least one of the two Americans.

A legal dispute saw Sater withhold the Ohio mall sale money from the Khrapunovs. The impasse was only resolved after the Khrapunov firm behind the investment agreed to let him walk away with the majority of the proceeds, according to a document filed by plaintiffs in the New York case in December.

Just why Sater managed to make tens of millions of dollars from the deal is unknown, but the document provides a hint.

According to the document, Sater was granted the settlement after his lawyer sent a letter to a Khrapunov company in October 2013 stating that Ilyas had told him that “that the funds for several of [Khrapunov’s] companies belonged to Mr. Ablyazov.”

The existence of this letter raises the possibility that Sater was fully aware he was helping invest money linked to Ablyazov’s ongoing criminal fraud case.

The Khrapunovs also made other investments worth tens of millions of dollars with no apparent help from Sater and Ridloff. Those deals included Los Angeles property and two hotel and condominium developments in New York.

The 46-story Trump SoHo hotel and condominium tower was developed in part by Sater’s former company, Bayrock, and opened in 2010.

The tower soon proved to be a disappointment, plagued by vacancies. Two of Trump’s children, Donald Jr. and Ivanka, reportedly narrowly avoided prosecution after allegations were raised that they tried to boost condominium sales in the building by lying to prospective investors.

The Trump Organization withdrew from the troubled project in 2017 following a slew of negative publicity. The development is reported to be among the business deals being looked into by special counsel Robert Mueller.

The firm behind the tower also has links to the Khrapunovs, showing that Sater has known the family for at least a decade. In 2007, as the Trump SoHo was in development, the family set up a Dutch joint venture with Sater’s Bayrock, called KazBay, aimed at coal mining and power generation in Kazakhstan. Bayrock and the Khrapunovs also partnered on a condominium project in Switzerland the following year.

Elvis Has Bought the Building

Documents presented in court show that much of the money for the U.S. investments came from offshore, largely from accounts at FBME Bank, a now-defunct Tanzania-based financial institution with offices in Russia and Cyprus. The bank was sanctioned by the U.S. government in early 2016 after it was found to be involved in money laundering, terrorism financing, and arms proliferation.

But the exact money trail, and how it connects with Ablyazov’s world, has so far been hidden from public view. The investigation by OCCRP and partners, however, shows for the first time that the money can be traced back to hundreds of millions connected to Ablyazov’s fraud case.

The revelations come from a set of documents first unearthed in the United Kingdom, which has been the center of the protracted global wrangle over the Kazakhstani mogul’s assets.

In 2016, a lawyer for BTA Bank — the Kazakhstani bank defrauded by Ablyazov — disclosed to a U.K. court that a private investigator had approached the bank with what he said was evidence that a Dubai-based offshore financial planner named Eesh Aggarwal had been building and running a network of offshore companies that were laundering the stolen money.

According to the lawyer, the private investigator presented documents taken by what he claimed were “Israeli computer hackers” from Aggarwal’s computer. They revealed, he said, that Aggarwal had worked for Ablyazov’s son-in-law, Ilyas, in building and running a network of offshore companies that funneled hundreds of millions of dollars between FBME accounts.

(The private investigator, Stuart Page, did not respond to emails from a reporter seeking an interview.)

BTA’s own private investigators began following Aggarwal. In mid-June 2016, noticing that he had flown into the United Kingdom, lawyers for the bank sought — and received — an order from a British court to require him to turn over his files.

OCCRP and partners were granted access to the files in late 2017 by a source with direct knowledge of the case. They include correspondence, organizational charts, and loan and debt agreements.

The documents show that Ilyas Khrapunov — under the codename “Elvis” — was the ultimate beneficiary of a complex web of almost a dozen offshore companies and trusts administered by Aggarwal that handled close to $440 million through FBME accounts.

By analyzing documents filed in the New York and California cases, reporters were able to piece together a trail that shows this money was used in part to finance key Khrapunov investments in the United States — including the Trump SoHo apartments and the Ohio mall investment assisted by Sater and Ridloff.

Several of the emails show that Sater was involved in coordinating transfers of millions of dollars to the United States. They also show his relationship with two members of the Khrapunov family. In one email discussing a $3 million transaction, Viktor Khrapunov’s stepdaughter Elvira Kudryashova — the purchaser of the three Trump SoHo apartments — refers to Sater as “my business associate.” Other emails show Ilyas in correspondence with Sater.

Aggarwal hung up when contacted by a reporter. He did not reply to a follow-up email.

Sater did not respond to written questions sent by reporters. Ridloff declined to comment via a lawyer.

Belgian Bucks

Reporters were able to use the documents to trace the money back to its original source: A Belgian businessman who claims to have been repaying an almost half-billion dollar debt to Ablyazov at a time when the fugitive banker was under a freeze order and was frantically hiding his assets from the British courts.

That businessman was Frank Monstrey, an entrepreneur who in 2004 bought Zhaikmunai, a Kazakh oil and gas company that has since gone public in the United Kingdom under the name Nostrum Oil & Gas.

The seized documents show that the entire $440 million that financed Ilyas’ offshore network came from two companies based in British offshore havens that belonged to Monstrey, who has since found himself pulled into Ablyazov’s British case.

The documents show that the companies, called Sartfield and Claremont, paid the money over a period of nearly a year in 2011 and 2012 into Northern Seas Waterage, a Seychelles-registered firm under Ilyas’ ultimate control. Aggarwal, his financial advisor, then filtered the money through the network, some of it eventually into the United States.

Lawyers for BTA managed to convince a British court early last year to freeze Monstrey’s company’s shares in Nostrum Oil & Gas. Just a month after the freeze was granted, Monstrey resigned as Nostrum’s chairman. By the middle of the year, he had reached an out-of-court settlement with BTA to sell his shares in the company to the bank.

In written responses to questions sent by OCCRP and partners, Monstrey strongly denied acting as a front man for Ablyazov’s business interests. Instead, when asked about the nearly $440 million, Monstrey said it was the repayment of a loan he had taken out years before from a Kazakhstani business partner. The debt had then been taken over by Ablyazov after the partner’s death.

“I have never been a proxy for or agent of Ablyazov or those I now know to have been associated with him,” Monstrey said. “I have unwittingly and innocently found myself sucked in to a battle between BTA and Ablyazov/Khrapunov.”

Monstrey declined to comment in response to detailed follow-up questions sent by reporters.

Nostrum declined a request by reporters for comment.

A spokesperson for Ablyazov, Peter Sahlas, declined to answer questions sent by reporters about the transactions and key players such as Monstrey, Sater and the Khrapunovs.

Sahlas wrote that Ablyazov was being persecuted for his opposition to Kazakhstan’s regime, and that his 2017 fraud conviction in the country could not “be considered to have the least amount of credibility given the complete lack of a legitimate legal system in this Central Asian dictatorship.”
The civil cases in the U.K. and U.S. over Ablyazov’s assets were similarly “grounded on questionable or out-of-context evidence from a corrupt country with no rule of law,” Sahlas wrote.

Ilyas Khrapunov did not respond to questions sent by reporters to a spokesman.

BTA did not respond to detailed questions sent by email.

“Catch Me If You Can”

Revelations on the money trail raise the question of whether those involved in bringing the funds to the United States violated anti-money laundering laws.

Although Sater knew the Khrapunov family for half a decade before helping in these deals, any money laundering investigation would have to find evidence he knowingly took part in a conspiracy to launder money with a criminal origin, Case Western Reserve’s Gordon said.

Meanwhile, the messy soap opera continues to wend its way through courts in both the United Kingdom and the United States.

The U.K. Supreme Court ruled in March that Ilyas Khrapunov can be pursued in that country’s courts for allegedly conspiring with Ablyazov in his attempts to conceal his assets.

In New York, too, the younger Khrapunov has run into trouble. In March, a federal judge in the district court hearing the case sanctioned Khrapunov for leaking a transcript of a deposition given by BTA’s current chief.

The judge in the case, Katharine H. Parker, was unconvinced by Khrapunov’s denials.

The judge wrote: “His tone and delivery conveyed his ‘catch me if you can’ attitude and, in this Court’s view, demonstrated his lack of credibility.”

Who’s Who?

Felix Sater

A Russian emigre who grew up in New York, Sater was imprisoned over a 1993 bar fight and convicted a few years later for a mafia-linked stock fraud. He avoided prison in the latter case by agreeing to become an informant for the FBI.

Sater was a co-founder of Bayrock Group, one of the developers behind the Trump SoHo tower. Trump has sought to distance himself from his former business partner, who previously carried business cards identifying himself as a “senior adviser” to the now-US president. Sater was reportedly involved in unsuccessful plans to build a Trump-branded tower in Moscow, as well as a 2017 back-channel scheme with Trump’s personal lawyer, Michael Cohen, to broker a Ukraine peace deal.

Ilyas Khrapunov and Elvira Kudryashova

Ilyas is married to Mukhtar Ablyazov’s daughter, Madina, and oversaw many of the family’s U.S. investments. Under the codename “Elvis,” he was the beneficiary of an offshore network of companies that handled the $440 million linked to Ablyazov that was used in part for these projects.

Khrapunov’s stepdaughter, Elvira, was the beneficial owner of the three apartments in the Trump SoHo developments. She was also the beneficiary of a health kiosk firm, World Health Networks, set up in the United States.

Frank Monstrey

A Belgian businessman with longstanding ties to Kazakhstan. Monstrey invested in the Kazakhstani oil company Zhaikmunai LP in 2004 and until 2017 served as its head. The company was later renamed Nostrum Oil & Gas.

Two firms owned by Monstrey were the source of the $440 million used to finance much of the U.S. investments. Monstrey denies he was a straw man hiding Ablyazov’s assets, and says the money was to repay a debt he had unwittingly come to owe Ablyazov.

Additional reporting by Chris Benevento, Lejla Sarcevic, Bermet Talant and Katarina Sabados.",1
740,Who are the People from Balkans on the “Black List” of the United States?,"Office of Foreign Assets Control (OFAC), which operates within the Ministry of Finance of the United States, published so-called “black list” of physical and legal persons, which includes several names from B&H, which are suspected mainly for war crimes, crime and terrorism.

This year’s list includes Radovan Karadzic, Biljana Plavsic, Sonja Karadzic-Jovicevic, Momcilo Krajisnik, Ljiljana Zelen-Karadzic and Aleksandar Karadzic. Next to them on the list are Milovan Bjelica, Ljubomir Borovcanin, Stojan Zupljanin, Dusko Sikirica and Milan Simic.

The list also includes Hasan Cengic, Ljubo Cesic, Valentin Coric, Savo Krunic, Zoran Petric, Senad Sahinpasic, as well as the Serbian Democratic Party (Srpska Demokratska Stranka – SDS).

There are also Stanko Sopta, Dragan Spasojevic, Milomir Stakic, Radovan Stankovic, Novak Stepanovic, Jovan Djogo, Dragan Drago Nikolic, and Naser Keljmendi and his sons, Besnik and Liridon Keljmendi.

Office of Foreign Assets Control (OFAC) which operates within the Ministry of Finance of the United States implements programs of economic sanctions, comprehensive or selective, with blocking funds and a restriction of trade.

“Forbidden transactions” are trade or financial transactions and other activities in which persons from the United States cannot participate, unless OFAC approves.

What in B&H is called “black list” is Specially Designated Nations (SDN). OFAC publishes a list of physical or legal persons (SDN), which have prohibited the entry into the US or freeze their assets in the United States.

You can take a look at the complete list HERE.",1
97,Eight detained in Gabon anti-corruption crackdown,"Oil-rich Gabon has detained eight people for theft and money-laundering as the government intensifies a crackdown on corruption, the prosecutor for the capital Libreville said on Thursday.

The revived anti-corruption drive has seen a string of top-level arrests in the central African country, as accusations that millions of euros have disappeared from state coffers swirl around top officials.

“Eight people have been placed in preventive detention,” said prosecutor Andre Patrick Roponat, adding that they were accused of “siphoning off public funds and money-laundering.”

The group appeared before a judge on Wednesday along with eight others who were released on bail, Roponat said.

Pro-government newspaper L’Union reported this week that more than 85 billion CFA francs ($142m) have “evaporated” over the past two years from the funds of the Gabon Oil Company.

The current investigations are a follow-up to Operation Mamba – an anti-corruption campaign launched in 2017 by President Ali Bongo, who has been battling serious illness.

The 60-year-old president said last month he was “fiercely determined” to push ahead with the campaign against corruption.

One high-profile political figure embroiled in the affair is Brice Laccruche Alihanga, Bongo’s former cabinet director who took the lead and spoke for the president after he suffered a stroke in 2018.

Laccuruche had held his cabinet post for more than two years but was dismissed on November 7 – at the start of a wave of arrests.

He has announced on social media that he would undertake a new mission for “the president and for Gabon”.

Earlier this week, lawyers told AFP news agency that presidential spokesman Ike Ngouoni and a dozen others were arrested and questioned over their ties to Alihanga.

During his months-long absence abroad for treatment, speculation over Bongo’s fitness surged and the army quashed a brief attempted coup.

Bongo has ruled Gabon since 2009, following the death of his father Omar Bongo, who was in power from 1967.",1
735,Rev. Jeremiah Wright's Daughter Indicted for Alleged Money Laundering,"April 11, 2013 — -- The daughter of Rev. Jeremiah Wright, President Obama's controversial former pastor, has been accused of laundering money in an alleged $1.25 million fraud led by an ex-police chief in Illinois.

Jeri L. Wright, 47, was indicted by a federal grand jury Wednesday for allegedly accepting $28,000 from former police chief Regina Evans and her husband, ex-police officer Ronald Evans, for Wright's supposed work related to the Evanses' not-for-profit program called We Are Our Brother's Keeper. Approximately $20,000 of that money, however, found its way back into bank accounts controlled by the Evanses, prosecutors said.

According to a release from the Department of Justice, Wright was playing a part in a scheme by the Evanses to misuse a $1.25 million state grant that had been awarded to the not-for-profit program in 2009.

We Are Our Brother's Keeper was supposed to spend the money on training up to 40 participants in bricklaying and electrical work at a Regal Theater also owned by the Evanses, but the indictment alleges that ""little, if any, of the training provided in the grant agreement was ever completed.""

The Evanses have been charged with more than 10 fraud-related counts. In addition to the alleged money laundering, Wright stands accused of making false statements to federal law enforcement officers and lying to a grand jury. If convicted, Wright could face potentially decades in prison.

Regina Evan's attorney has reportedly claimed the couple didn't do anything wrong. Jeri Wright could not immediately be reached for comment.

Rev. Jeremiah Wright: US to Blame for 9/11

In March 2008 ABC News reported inflammatory, anti-American comments made by Rev. Jeremiah Wright during his sermons at Trinity United Church of Christ on Chicago's south side -- sermons long-attended by President Obama in the years before his election.

Among his more controversial comments was his claim that the U.S. was to blame for the Sept. 11, 2001 terror attacks ""because [of] the stuff we've done overseas.""",1
54,Indian 'hate preacher' Zakir Naik charged with money laundering,"Published

Indian prosecutors have charged controversial Islamic preacher Zakir Naik with money laundering.

Mr Naik, who lives in exile, is accused of acquiring $28m (£21m) worth of criminal assets, a claim he denies.

Indian authorities have also accused him of spreading hate speech and inciting terrorism.

Mr Naik, 53, promotes a radical form of Islam on the channel Peace TV. It is banned in India but has an estimated 200 million viewers worldwide.

Broadcasting from Dubai, Peace TV is owned by the Islamic Research Foundation, a group headed by Mr Naik.

Other countries have banned the channel - including Bangladesh, where it is accused of inspiring one of the gunmen behind a 2016 cafe attack in Dhaka in which 22 people were killed.

The influence of Zakir Naik

India's Enforcement Directorate (ED), which investigates financial crimes, filed the charges against Mr Naik in a court in Mumbai on Thursday.

It told the court that it had identified assets worth millions of dollars as proceeds of crime.

Mr Naik's ""inflammatory speeches and lectures have inspired and incited a number of Muslim youths in India to commit unlawful activities and terrorist acts"", ED told the court.

The agency has accused him of using funds from ""dubious or suspicious sources"" to buy property in India and finance events where he made ""provocative speeches"". z

Mr Naik says the money was obtained legitimately.

Who is Zakir Naik?

Mr Naik's fundamentalist approach to religion has long been controversial.

Many detained al-Qaeda followers have reportedly told officials that he was a huge influence on them.

He was banned from entering the UK in 2010 for ""unacceptable behaviour"", and because of his speeches, by then-home secretary (and now Prime Minister) Theresa May.

However, it was in July 2016 when he really came to international attention, after a deadly attack on the Holey Artisan cafe in Dhaka.

image copyrightGetty Images

The Bangladeshi media claimed that one of the gunmen had been inspired by his speeches. Later that month the Bangladeshi government banned Peace TV.

In November 2016, India's counterterrorism agency filed an official complaint against Mr Naik, accusing him of promoting religious hatred and unlawful activity.",1
